2016-12-05 15:09:01,378 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.header.writers.HstsHeaderWriter  - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@1d709888
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/logout'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Request 'GET /assetimage' doesn't match 'POST /j_spring_security_check
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.authentication.AnonymousAuthenticationFilter  - SecurityContextHolder not populated with anonymous token, as it already contained: 'org.springframework.security.authentication.UsernamePasswordAuthenticationToken@41b74656: Principal: org.springframework.security.core.userdetails.User@5ae703e: Username: db-ds; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_USER; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@43458: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: F1E66590CD696ACC06DE6E65437DBA5E; Granted Authorities: ROLE_USER'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2016-12-05 15:20:43,971 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/welcome'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/department'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/login'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/logout'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/userinfo'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/leader'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/districtdirector'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/provincedirector'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/other/**'
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.access.intercept.FilterSecurityInterceptor  - Public object - authentication not attempted
2016-12-05 15:20:43,972 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+37+%22 reached end of additional filter chain; proceeding with original chain
2016-12-05 15:20:43,972 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - DispatcherServlet with name 'mvc-dispatcher' processing GET request for [/SpringReportEmployment/assetImage]
2016-12-05 15:20:43,973 [DEBUG] org.springframework.web.servlet.mvc.annotation.DefaultAnnotationHandlerMapping  - Mapping [/assetImage] to HandlerExecutionChain with handler [com.vnpt.tutorial.reportemployment.MyController@7937bc19] and 1 interceptor
2016-12-05 15:20:43,973 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Last-Modified value for [/SpringReportEmployment/assetImage] is: -1
2016-12-05 15:20:43,977 [DEBUG] org.springframework.web.bind.annotation.support.HandlerMethodInvoker  - Invoking init-binder method: public void com.vnpt.tutorial.reportemployment.MyController.myInitBinder(org.springframework.web.bind.WebDataBinder)
2016-12-05 15:20:43,977 [DEBUG] org.springframework.web.servlet.mvc.annotation.AnnotationMethodHandlerExceptionResolver  - Resolving exception from handler [com.vnpt.tutorial.reportemployment.MyController@7937bc19]: org.springframework.beans.TypeMismatchException: Failed to convert value of type [java.lang.String] to required type [int]; nested exception is java.lang.NumberFormatException: For input string: ""37""
2016-12-05 15:20:43,977 [DEBUG] org.springframework.web.servlet.mvc.annotation.ResponseStatusExceptionResolver  - Resolving exception from handler [com.vnpt.tutorial.reportemployment.MyController@7937bc19]: org.springframework.beans.TypeMismatchException: Failed to convert value of type [java.lang.String] to required type [int]; nested exception is java.lang.NumberFormatException: For input string: ""37""
2016-12-05 15:20:43,977 [DEBUG] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver  - Resolving exception from handler [com.vnpt.tutorial.reportemployment.MyController@7937bc19]: org.springframework.beans.TypeMismatchException: Failed to convert value of type [java.lang.String] to required type [int]; nested exception is java.lang.NumberFormatException: For input string: ""37""
2016-12-05 15:20:43,977 [WARN ] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver  - Failed to bind request element: org.springframework.beans.TypeMismatchException: Failed to convert value of type [java.lang.String] to required type [int]; nested exception is java.lang.NumberFormatException: For input string: ""37""
2016-12-05 15:20:43,977 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Null ModelAndView returned to DispatcherServlet with name 'mvc-dispatcher': assuming HandlerAdapter completed request handling
2016-12-05 15:20:43,978 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Successfully completed request
2016-12-05 15:20:43,978 [DEBUG] org.springframework.security.web.access.ExceptionTranslationFilter  - Chain processed normally
2016-12-05 15:20:43,978 [DEBUG] org.springframework.security.web.context.SecurityContextPersistenceFilter  - SecurityContextHolder now cleared, as request processing completed
2016-12-05 15:20:43,985 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 1 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2016-12-05 15:20:43,985 [DEBUG] org.springframework.security.web.context.HttpSessionSecurityContextRepository  - Obtained a valid SecurityContext from SPRING_SECURITY_CONTEXT: 'org.springframework.security.core.context.SecurityContextImpl@41b74656: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@41b74656: Principal: org.springframework.security.core.userdetails.User@5ae703e: Username: db-ds; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_USER; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@43458: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: F1E66590CD696ACC06DE6E65437DBA5E; Granted Authorities: ROLE_USER'
2016-12-05 15:20:43,985 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 2 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.header.writers.HstsHeaderWriter  - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@1d709888
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/logout'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Request 'GET /assetimage' doesn't match 'POST /j_spring_security_check
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2016-12-05 15:20:43,986 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.authentication.AnonymousAuthenticationFilter  - SecurityContextHolder not populated with anonymous token, as it already contained: 'org.springframework.security.authentication.UsernamePasswordAuthenticationToken@41b74656: Principal: org.springframework.security.core.userdetails.User@5ae703e: Username: db-ds; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_USER; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@43458: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: F1E66590CD696ACC06DE6E65437DBA5E; Granted Authorities: ROLE_USER'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=%22+55+%22 at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/welcome'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/department'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/login'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/logout'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/userinfo'
2016-12-05 15:20:43,987 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/leader'
