2016-12-05 09:56:24,416 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:56:45,063 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:56:45,064 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:56:45,064 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:56:45,064 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-trang -> managername [1]
2016-12-05 09:56:45,065 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:56:45,066 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 82 objects
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:56:45,068 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:56:45,069 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-ti -> managername [1]
2016-12-05 09:56:45,071 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:56:45,071 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:56:45,073 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 82 objects
2016-12-05 09:56:45,073 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:56:45,073 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:56:45,073 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:56:45,074 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:56:45,075 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-to -> managername [1]
2016-12-05 09:56:45,078 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:56:45,078 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:56:45,081 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 82 objects
2016-12-05 09:56:45,081 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:56:45,081 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:56:45,081 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:56:45,082 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:56:45,083 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:56:45,084 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:56:45,084 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-phong -> managername [1]
2016-12-05 09:56:45,090 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:56:45,091 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 82 objects
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:56:45,094 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:56:45,095 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
